OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
737,8,43,198137,0500000US08043,8043,Fremont,6,3970664370,2235543,737,-105.4396683,38.47296436
2895,8,45,198138,0500000US08045,8045,Garfield,6,7634105497,21398401,2900,-107.5368889,39.59716343
1949,8,47,198139,0500000US08047,8047,Gilpin,6,388228994,942056,1951,-105.5225263,39.8575685
53,8,49,198140,0500000US08049,8049,Grand,6,4782260510,59902381,53,-106.1183409,40.10263715
885,8,51,198141,0500000US08051,8051,Gunnison,6,8389338082,53067068,885,-107.0316328,38.66677158
1507,8,53,198142,0500000US08053,8053,Hinsdale,6,2893614469,15324685,1507,-107.3003123,37.8212908
471,8,55,198143,0500000US08055,8055,Huerfano,6,4120756321,5792101,471,-104.9264419,37.64150371
3147,8,57,198144,0500000US08057,8057,Jackson,6,4179530258,18750017,3153,-106.3428006,40.66645212
1249,8,59,198145,0500000US08059,8059,Jefferson,6,1979501357,25326322,1249,-105.2505256,39.58643032
2163,8,61,198146,0500000US08061,8061,Kiowa,6,4578603579,47032918,2166,-102.7402997,38.43267505
2871,8,63,198147,0500000US08063,8063,Kit Carson,6,5596501999,2251929,2875,-102.6029552,39.30550087
655,8,65,198149,0500000US08065,8065,Lake,6,976215870,18111565,655,-106.3447905,39.20248638
3054,8,67,198148,0500000US08067,8067,La Plata,6,4376522013,25375721,3060,-107.8433401,37.28656003
1144,8,69,198150,0500000US08069,8069,Larimer,6,6723008226,99024667,1144,-105.4611559,40.66639269
656,8,71,198151,0500000US08071,8071,Las Animas,6,12361852575,6929970,656,-104.0386519,37.31579469
1251,8,73,198152,0500000US08073,8073,Lincoln,6,6676158679,22780363,1251,-103.5139527,38.98809426
2164,8,75,198153,0500000US08075,8075,Logan,6,4761947992,16363553,2167,-103.1101342,40.72467947
54,8,77,198154,0500000US08077,8077,Mesa,6,8621899288,31440501,54,-108.6395703,38.93323964
3159,8,79,198155,0500000US08079,8079,Mineral,6,2268209079,5222161,3165,-106.9241323,37.66894829
2051,8,81,198156,0500000US08081,8081,Moffat,6,12284943825,19803411,2053,-108.2074543,40.61840103
55,8,83,198157,0500000US08083,8083,Montezuma,6,5255937129,27261089,55,-108.5965878,37.33856834
2090,8,85,198158,0500000US08085,8085,Montrose,6,5804023559,4923260,2092,-108.2693486,38.40218901
2861,8,87,198159,0500000US08087,8087,Morgan,6,3316441514,34663098,2865,-103.8097264,40.26264735
1950,8,89,198160,0500000US08089,8089,Otero,6,3268424425,20092432,1952,-103.7165215,37.9025743
56,8,91,198161,0500000US08091,8091,Ouray,6,1402719365,1599543,56,-107.7692819,38.15547116
657,8,93,198162,0500000US08093,8093,Park,6,5682181421,43520912,657,-105.71712,39.11931938
3076,8,95,198163,0500000US08095,8095,Phillips,6,1781724975,301808,3082,-102.3576108,40.59398004
754,8,97,198164,0500000US08097,8097,Pitkin,6,2514104904,6472575,754,-106.9166091,39.21709163
1919,8,99,198165,0500000US08099,8099,Prowers,6,4243428664,15345963,1921,-102.3933691,37.9552017
1252,8,101,198166,0500000US08101,8101,Pueblo,6,6179916826,30267494,1252,-104.512742,38.17352912
1977,8,103,198167,0500000US08103,8103,Rio Blanco,6,8342275042,4868111,1979,-108.2170632,39.9798575
658,8,105,198168,0500000US08105,8105,Rio Grande,6,2361956098,984295,658,-106.3832401,37.58252546
2682,8,107,198169,0500000US08107,8107,Routt,6,6117602765,15831744,2686,-106.9912641,40.48514999
1978,8,109,198170,0500000US08109,8109,Saguache,6,8206547694,4454510,1980,-106.2815166,38.08053271
1027,8,111,198171,0500000US08111,8111,San Juan,6,1003660616,2035929,1027,-107.676167,37.76403446
659,8,113,198172,0500000US08113,8113,San Miguel,6,3332606119,5204095,659,-108.4057386,38.00377118
1867,8,115,198173,0500000US08115,8115,Sedgwick,6,1419419130,3530746,1868,-102.3518344,40.87592348
1164,8,117,198174,0500000US08117,8117,Summit,6,1575590691,28283469,1164,-105.9418621,39.57185589
1988,8,119,198175,0500000US08119,8119,Teller,6,1442734237,4944578,1990,-105.1617889,38.88216312
1253,8,121,198176,0500000US08121,8121,Washington,6,6521806798,15207401,1253,-103.2012553,39.9710241
2644,8,123,198177,0500000US08123,8123,Weld,6,10323763901,79558364,2648,-104.392458,40.55485296
1254,8,125,198178,0500000US08125,8125,Yuma,6,6123763482,11134666,1254,-102.424258,40.00294318
660,9,1,212794,0500000US09001,9001,Fairfield,6,1618651428,549293518,660,-73.38930439,41.27120732
2002,9,3,212338,0500000US09003,9003,Hartford,6,1903543897,40543777,2004,-72.73287379,41.80641443
1239,9,5,212796,0500000US09005,9005,Litchfield,6,2384116952,62334525,1239,-73.24533373,41.79248922
661,9,7,212797,0500000US09007,9007,Middlesex,6,956493754,180679140,661,-72.5351453,41.46319612
57,9,9,212798,0500000US09009,9009,New Haven,6,1565688367,667081242,57,-72.9322465,41.41063532
662,9,11,212799,0500000US09011,9011,New London,6,1722716728,276657755,662,-72.10147459,41.4866224
1240,9,13,212668,0500000US09013,9013,Tolland,6,1062807467,17549693,1240,-72.33647799,41.85505034
1990,9,15,212801,0500000US09015,9015,Windham,6,1328478475,21477921,1992,-71.98743984,41.83002815
964,10,1,217271,0500000US10001,10001,Kent,6,1517232133,550433497,964,-75.56842416,39.08617681
780,10,3,217270,0500000US10003,10003,New Castle,6,1104149852,175376290,780,-75.69734942,39.55139299
663,10,5,217269,0500000US10005,10005,Sussex,6,2424543661,674175861,663,-75.39003983,38.66056073
58,11,1,1702382,0500000US11001,11001,District of Columbia,0,158340391,18687198,58,-77.01629613,38.90474172
1989,12,1,308548,0500000US12001,12001,Alachua,6,2266324954,242877007,1991,-82.35771711,29.67475531
2635,12,3,306920,0500000US12003,12003,Baker,6,1515738968,9686120,2639,-82.28463196,30.33110366
2231,12,5,295738,0500000US12005,12005,Bay,6,1964585684,711267987,2234,-85.62024721,30.26522111
1165,12,7,303634,0500000US12007,12007,Bradford,6,761362115,16905201,1165,-82.16877106,29.94995442
59,12,9,295749,0500000US12009,12009,Brevard,6,2629306677,1403367455,59,-80.73227341,28.29372716
2517,12,11,295753,0500000US12011,12011,Broward,6,3116026236,310052487,2520,-80.48712841,26.15232716
738,12,13,306919,0500000US12013,12013,Calhoun,6,1469390185,18074799,738,-85.19719857,30.40602821
2527,12,15,295742,0500000US12015,12015,Charlotte,6,1764058624,458736687,2530,-81.91226438,26.90549015
2954,12,17,295752,0500000US12017,12017,Citrus,6,1507142282,495547943,2960,-82.4786477,28.84908454
1903,12,19,295726,0500000US12019,12019,Clay,6,1566375291,100402899,1905,-81.85788079,29.98306903
2091,12,21,295754,0500000US12021,12021,Collier,6,5170431469,799432008,2093,-81.34757647,26.1107204
60,12,23,306909,0500000US12023,12023,Columbia,6,2065645989,9755973,60,-82.62154282,30.22425375
1991,12,27,294452,0500000US12027,12027,DeSoto,6,1649027555,6243548,1993,-81.80950767,27.18636818
1145,12,29,295725,0500000US12029,12029,Dixie,6,1826212953,410630401,1145,-83.15884468,29.60816191
1508,12,31,293656,0500000US12031,12031,Duval,6,1975993782,402807900,1508,-81.67084609,30.33157892
664,12,33,295737,0500000US12033,12033,Escambia,6,1701544502,563927612,664,-87.27712453,30.51716548
1266,12,35,308547,0500000US12035,12035,Flagler,6,1256519758,221918898,1266,-81.31357151,29.46143041
665,12,37,306911,0500000US12037,12037,Franklin,6,1411908386,1275539661,665,-84.80189317,29.88969987
61,12,39,306918,0500000US12039,12039,Gadsden,6,1337194435,31686103,61,-84.61362866,30.57948381
666,12,41,303633,0500000US12041,12041,Gilchrist,6,905705530,14362143,666,-82.80037994,29.7258377
2675,12,43,295743,0500000US12043,12043,Glades,6,2089129695,466706483,2679,-81.18907678,26.95643567
1028,12,45,306917,0500000US12045,12045,Gulf,6,1433354005,494697662,1028,-85.22659545,29.95553936
667,12,47,295736,0500000US12047,12047,Hamilton,6,1330689567,13659798,667,-82.94793644,30.49639458
1904,12,49,295746,0500000US12049,12049,Hardee,6,1651329788,1439673,1906,-81.80998617,27.49270756
2092,12,51,307626,0500000US12051,12051,Hendry,6,2994619283,87037213,2094,-81.1658541,26.55348819
668,12,53,295751,0500000US12053,12053,Hernando,6,1224485109,301068594,668,-82.4250417,28.55363719
62,12,55,295756,0500000US12055,12055,Highlands,6,2634768891,231625544,62,-81.34104136,27.34329939
930,12,57,295757,0500000US12057,12057,Hillsborough,6,2646574869,631652995,930,-82.30878699,27.92935861
1267,12,59,295735,0500000US12059,12059,Holmes,6,1240232909,26393537,1267,-85.76779597,30.89229771
2038,12,61,307624,0500000US12061,12061,Indian River,6,1302203812,295578903,2040,-80.60624766,27.69431686
2421,12,63,295734,0500000US12063,12063,Jackson,6,2378066187,94242663,2424,-85.21549674,30.79543049
63,12,65,295733,0500000US12065,12065,Jefferson,6,1549012956,99610823,63,-83.89529628,30.43749501
1842,12,67,295732,0500000US12067,12067,Lafayette,6,1407329178,11745117,1843,-83.18109537,29.98550727
739,12,69,308551,0500000US12069,12069,Lake,6,2462296203,534178837,739,-81.80566473,28.66135374
669,12,71,295758,0500000US12071,12071,Lee,6,2025413418,1114617195,669,-81.81996566,26.57912554
64,12,73,306916,0500000US12073,12073,Leon,6,1727086019,90548394,64,-84.27790071,30.45804653
965,12,75,295724,0500000US12075,12075,Levy,6,2896211042,762907881,965,-82.74321787,29.31865105
321,12,77,308549,0500000US12077,12077,Liberty,6,2164099093,19582444,321,-84.88290276,30.24138013
781,12,79,295731,0500000US12079,12079,Madison,6,1804001485,49634046,781,-83.47012476,30.44412463
2470,12,81,295744,0500000US12081,12081,Manatee,6,1924706077,387507719,2473,-82.40005187,27.51636953
2989,12,83,306922,0500000US12083,12083,Marion,6,4113955311,192320562,2995,-82.05665484,29.21021296
2774,12,85,308550,0500000US12085,12085,Martin,6,1408397026,542185816,2778,-80.4314741,27.07752705
512,12,86,295755,0500000US12086,12086,Miami-Dade,6,4917746437,1378974993,512,-80.5637125,25.61588533
1268,12,87,295759,0500000US12087,12087,Monroe,6,2546027976,7133356544,1268,-81.05410836,25.5099594
931,12,89,295730,0500000US12089,12089,Nassau,6,1680074654,200051078,931,-81.80161907,30.61060481
2842,12,91,306915,0500000US12091,12091,Okaloosa,6,2409293012,393276379,2846,-86.59172636,30.69128935
513,12,93,295760,0500000US12093,12093,Okeechobee,6,1991328272,318722514,513,-80.88863432,27.38644743
65,12,95,295750,0500000US12095,12095,Orange,6,2337566033,260717886,65,-81.26075557,28.47987745
514,12,97,295748,0500000US12097,12097,Osceola,6,3438755923,461862673,514,-81.1494779,28.06269085
1841,12,99,295761,0500000US12099,12099,Palm Beach,6,5090938139,1081432228,1842,-80.46551281,26.64760074
2440,12,101,295739,0500000US12101,12101,Pasco,6,1933862570,315412854,2443,-82.39237434,28.30930829
2683,12,103,295745,0500000US12103,12103,Pinellas,6,709006650,866038559,2687,-82.78586649,27.91895702
1029,12,105,295747,0500000US12105,12105,Polk,6,4654624281,552319387,1029,-81.69757986,27.94888499
66,12,107,306910,0500000US12107,12107,Putnam,6,1885167077,256548277,66,-81.74430671,29.60865807
1269,12,109,308371,0500000US12109,12109,St. Johns,6,1555841585,571923268,1269,-81.44066776,29.90164679
1270,12,111,308372,0500000US12111,12111,St. Lucie,6,1480655751,300844500,1270,-80.47202928,27.37726155
782,12,113,306914,0500000US12113,12113,Santa Rosa,6,2622050626,418020795,782,-87.02198314,30.70044727
1241,12,115,295741,0500000US12115,12115,Sarasota,6,1442282866,436195743,1241,-82.34966912,27.16622603
3042,12,117,303665,0500000US12117,12117,Seminole,6,801344504,93079561,3048,-81.23632057,28.71697815
1509,12,119,295740,0500000US12119,12119,Sumter,6,1442915229,58825881,1509,-82.08097664,28.70476136
1030,12,121,295729,0500000US12121,12121,Suwannee,6,1783342120,9593307,1030,-82.99149831,30.19561075
67,12,123,295728,0500000US12123,12123,Taylor,6,2702180641,489194665,67,-83.60352382,30.04702072
3000,12,125,306913,0500000US12125,12125,Union,6,630806896,16049423,3006,-82.37143766,30.04386064
68,12,127,306921,0500000US12127,12127,Volusia,6,2852206495,857789601,68,-81.18192371,29.05842616
740,12,129,306912,0500000US12129,12129,Wakulla,6,1570616088,334902007,740,-84.40068075,30.1673255
69,12,131,295727,0500000US12131,12131,Walton,6,2687739968,522795375,69,-86.16966024,30.64358735
70,12,133,295762,0500000US12133,12133,Washington,6,1514305159,81008994,70,-85.66533706,30.61060688
783,13,1,349113,0500000US13001,13001,Appling,6,1316423274,10328007,783,-82.28889995,31.74922918
1265,13,3,345784,0500000US13003,13003,Atkinson,6,887636792,4701677,1265,-82.88007451,31.29713912
2290,13,5,344784,0500000US13005,13005,Bacon,6,735776071,4500457,2293,-82.45270204,31.5536861
755,13,7,342832,0500000US13007,13007,Baker,6,885665383,18598654,755,-84.44471933,31.32615069
71,13,9,345255,0500000US13009,13009,Baldwin,6,670027544,24802965,71,-83.24955954,33.06927253
1850,13,11,349230,0500000US13011,13011,Banks,6,601022383,4593262,1851,-83.49738088,34.35415711
3043,13,13,356976,0500000US13013,13013,Barrow,6,417082282,4909657,3049,-83.70325402,33.97654452
1893,13,15,351604,0500000US13015,13015,Bartow,6,1190154672,27367870,1895,-84.84049572,34.23787145
2684,13,17,351606,0500000US13017,13017,Ben Hill,6,647813388,9803109,2688,-83.2205104,31.759797
1185,13,19,326638,0500000US13019,13019,Berrien,6,1174239875,11670811,1185,-83.22964243,31.275959
515,13,21,1672039,0500000US13021,13021,Bibb,6,645938974,14264343,515,-83.69740886,32.80650129
1286,13,23,347451,0500000US13023,13023,Bleckley,6,559100774,8446773,1286,-83.32781736,32.43445152
932,13,25,351605,0500000US13025,13025,Brantley,6,1147397684,10849168,932,-82.00813089,31.16977266
72,13,27,345518,0500000US13027,13027,Brooks,6,1277108810,12188222,72,-83.58049486,30.84221922
516,13,29,350496,0500000US13029,13029,Bryan,6,1133250591,43784915,516,-81.44364127,32.01447741
1166,13,31,350302,0500000US13031,13031,Bulloch,6,1750692421,32839190,1166,-81.74318446,32.39681393
2692,13,33,347944,0500000US13033,13033,Burke,6,2142010511,20584267,2696,-82.0009045,33.06108787
2122,13,35,352295,0500000US13035,13035,Butts,6,475754781,11269640,2125,-83.95718918,33.28788747
1287,13,37,344074,0500000US13037,13037,Calhoun,6,726191502,8271470,1287,-84.62453691,31.52922823
3214,13,39,1671316,0500000US13039,13039,Camden,6,1632473254,392515252,3220,-81.66997967,30.93056881
1933,13,43,342852,0500000US13043,13043,Candler,6,629520691,15018337,1935,-82.07366373,32.40344809
2291,13,45,326650,0500000US13045,13045,Carroll,6,1292475865,12301430,2294,-85.07977274,33.58279273
1755,13,47,353230,0500000US13047,13047,Catoosa,6,419998845,771159,1756,-85.13825403,34.90363555
1914,13,49,357747,0500000US13049,13049,Charlton,6,2020415648,5963237,1916,-82.28830971,30.902815
385,13,51,1694477,0500000US13051,13051,Chatham,6,1121783898,509841786,385,-81.13283842,32.00422169
1288,13,53,351012,0500000US13053,13053,Chattahoochee,6,644226250,6276670,1288,-84.82271376,32.32243891
2161,13,55,352213,0500000US13055,13055,Chattooga,6,811512396,570806,2164,-85.3453453,34.47500682
1864,13,57,1685718,0500000US13057,13057,Cherokee,6,1090599861,34468397,1865,-84.476196,34.24395643
1281,13,59,1672699,0500000US13059,13059,Clarke,6,308774405,4698758,1281,-83.36733437,33.95118481
2320,13,61,344805,0500000US13061,13061,Clay,6,506093883,56546975,2323,-84.98009165,31.62624383
1258,13,63,1672399,0500000US13063,13063,Clayton,6,366930141,6989148,1258,-84.35764841,33.5419111
1837,13,65,351285,0500000US13065,13065,Clinch,6,2110829174,23303279,1838,-82.70626074,30.91500116
2070,13,67,1686112,0500000US13067,13067,Cobb,6,879964563,12464091,2072,-84.57669658,33.94148787
1282,13,69,347456,0500000US13069,13069,Coffee,6,1534043690,26812415,1282,-82.8491807,31.54929178
2686,13,71,343936,0500000US13071,13071,Colquitt,6,1416784215,24904291,2690,-83.76880239,31.18838276
1510,13,73,348865,0500000US13073,13073,Columbia,6,751293212,45394052,1510,-82.26404244,33.54412347
958,13,75,343878,0500000US13075,13075,Cook,6,591237665,12755190,958,-83.43046685,31.15399881
386,13,77,326666,0500000US13077,13077,Coweta,6,1142008517,12693091,386,-84.76336242,33.3534706
784,13,79,342918,0500000US13079,13079,Crawford,6,841521989,3988980,784,-83.98633374,32.71451698
2071,13,81,351607,0500000US13081,13081,Crisp,6,706189044,21457002,2073,-83.76805852,31.92291759
1283,13,83,347465,0500000US13083,13083,Dade,6,450605317,467844,1283,-85.50452408,34.8545586
1866,13,85,351312,0500000US13085,13085,Dawson,6,546042248,9272655,1867,-84.17063099,34.44430324
2301,13,87,352234,0500000US13087,13087,Decatur,6,1546667777,67329701,2304,-84.57905091,30.87835431
2037,13,89,1687424,0500000US13089,13089,DeKalb,6,693405943,8955544,2039,-84.22643015,33.77154247
2511,13,91,348116,0500000US13091,13091,Dodge,6,1284516931,18550206,2514,-83.16840919,32.17221299
1293,13,93,351608,0500000US13093,13093,Dooly,6,1016908429,12142109,1293,-83.79879973,32.15719315
1910,13,95,351259,0500000US13095,13095,Dougherty,6,851183464,15352849,1912,-84.21639044,31.53347013
3083,13,97,1686467,0500000US13097,13097,Douglas,6,518246643,2531970,3089,-84.76795966,33.70184895
2024,13,99,345041,0500000US13099,13099,Early,6,1327626600,9702715,2026,-84.87109422,31.37824805
2172,13,101,348092,0500000US13101,13101,Echols,6,1088849470,809587,2175,-82.89396507,30.71005622
73,13,103,350219,0500000US13103,13103,Effingham,6,1240066122,10679265,73,-81.34135503,32.3672925
3188,13,105,347828,0500000US13105,13105,Elbert,6,909338654,59876817,3194,-82.84014975,34.11680161
1101,13,107,347508,0500000US13107,13107,Emanuel,6,1762672231,24896323,1101,-82.30171671,32.58974599
2180,13,109,345923,0500000US13109,13109,Evans,6,473694909,10295112,2183,-81.88688503,32.15677073
1296,13,111,351094,0500000US13111,13111,Fannin,6,1002402372,13668467,1296,-84.35777575,34.90719521
1233,13,113,1687740,0500000US13113,13113,Fayette,6,503420082,12825181,1233,-84.49418838,33.41395968
2044,13,115,353665,0500000US13115,13115,Floyd,6,1320434486,22384089,2046,-85.21426429,34.26318978
1276,13,117,1673358,0500000US13117,13117,Forsyth,6,581585477,58452911,1276,-84.12502456,34.2255498
2518,13,119,349324,0500000US13119,13119,Franklin,6,677438935,12735191,2521,-83.22916024,34.37544678
74,13,121,1694833,0500000US13121,13121,Fulton,6,1364248547,19674940,74,-84.66246228,33.58428281
387,13,123,351260,0500000US13123,13123,Gilmer,6,1103886887,12283371,387,-84.45562931,34.69116964
2048,13,125,345642,0500000US13125,13125,Glascock,6,372299246,1832723,2050,-82.61070428,33.22928927
2990,13,127,1671513,0500000US13127,13127,Glynn,6,1086631796,429153067,2996,-81.54072002,31.23090246
2551,13,129,356672,0500000US13129,13129,Gordon,6,921598697,5729802,2554,-84.87571163,34.50336715
3040,13,131,351261,0500000US13131,13131,Grady,6,1177152222,14925881,3046,-84.23444475,30.87467171
388,13,133,348672,0500000US13133,13133,Greene,6,1004011853,48069851,388,-83.16667444,33.57883669
785,13,135,1688166,0500000US13135,13135,Gwinnett,6,1115127417,16080075,785,-84.02359881,33.96173503
389,13,137,351383,0500000US13137,13137,Habersham,6,716980219,5802042,389,-83.5311277,34.63103462
390,13,139,1686953,0500000US13139,13139,Hall,6,1017824021,94056095,390,-83.81967088,34.31690733
75,13,141,348209,0500000US13141,13141,Hancock,6,1220058034,17479744,75,-83.00067636,33.27045775
391,13,143,350637,0500000US13143,13143,Haralson,6,730804585,2616531,391,-85.21102329,33.79422385
1285,13,145,326700,0500000US13145,13145,Harris,6,1201359255,23592423,1285,-84.90889624,32.73604529
2679,13,147,1687995,0500000US13147,13147,Hart,6,601968095,63523958,2683,-82.96422458,34.35084143
76,13,149,347067,0500000US13149,13149,Heard,6,766640654,13190449,76,-85.12834047,33.29704573
1234,13,151,1671894,0500000US13151,13151,Henry,6,825296434,20290464,1234,-84.15421024,33.45300886
3112,13,153,1671693,0500000US13153,13153,Houston,6,973983087,10007635,3118,-83.66623011,32.45901343
3084,13,155,352302,0500000US13155,13155,Irwin,6,917795231,21756147,3090,-83.24965927,31.56412471
