OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
207,48,241,01383906,0500000US48241,48241,Jasper,06,2431105370.000000000000000,80399908.000000000000000,207,-94.025110609999956,30.743999270000074
208,48,245,01383908,0500000US48245,48245,Jefferson,06,2269793029.000000000000000,611960874.000000000000000,208,-94.162936215999991,29.884056859000054
209,48,261,01383916,0500000US48261,48261,Kenedy,06,3777375654.000000000000000,1262209502.000000000000000,209,-97.715428195999948,26.929620648000025
210,48,289,01383930,0500000US48289,48289,Leon,06,2779462025.000000000000000,19328383.000000000000000,210,-95.995703529999957,31.296509456000024
211,48,317,01383941,0500000US48317,48317,Martin,06,2369724590.000000000000000,1931832.000000000000000,211,-101.951281022999979,32.305996513000025
212,48,333,01383952,0500000US48333,48333,Mills,06,1937867068.000000000000000,4022957.000000000000000,212,-98.595448272999988,31.495194921000063
213,48,347,01383959,0500000US48347,48347,Nacogdoches,06,2451572357.000000000000000,89731150.000000000000000,213,-94.615873578999981,31.615989608000064
214,48,361,01383966,0500000US48361,48361,Orange,06,864489137.000000000000000,118488361.000000000000000,214,-93.893894651999972,30.121310022000046
215,48,371,01383971,0500000US48371,48371,Pecos,06,12338274958.000000000000000,2532275.000000000000000,215,-102.723538986999984,30.781015390000050
216,48,395,01383983,0500000US48395,48395,Robertson,06,2214719307.000000000000000,26358041.000000000000000,216,-96.512797622999983,31.027059436000059
217,48,423,01383997,0500000US48423,48423,Smith,06,2386603414.000000000000000,73164513.000000000000000,217,-95.269183174999966,32.375045540000031
218,48,427,01383999,0500000US48427,48427,Starr,06,3168019238.000000000000000,15346371.000000000000000,218,-98.738691624999944,26.562101378000023
219,48,457,01384014,0500000US48457,48457,Tyler,06,2394158698.000000000000000,29093507.000000000000000,219,-94.376606679999952,30.771240638000052
220,48,471,01384021,0500000US48471,48471,Walker,06,2031124895.000000000000000,44747190.000000000000000,220,-95.572303842999986,30.739036356000042
221,48,475,01384023,0500000US48475,48475,Ward,06,2164201063.000000000000000,624206.000000000000000,221,-103.102510331999952,31.509497633000024
222,48,477,01384024,0500000US48477,48477,Washington,06,1564829004.000000000000000,45497797.000000000000000,222,-96.403448107999964,30.214529441000025
223,48,499,01384035,0500000US48499,48499,Wood,06,1671177481.000000000000000,130725856.000000000000000,223,-95.382082254999943,32.786411569000052
224,49,001,01448015,0500000US49001,49001,Beaver,06,6689681807.000000000000000,5298466.000000000000000,224,-113.235532004999982,38.357006345000059
225,49,003,01455966,0500000US49003,49003,Box Elder,06,14881016770.000000000000000,2547651536.000000000000000,225,-113.082132473999991,41.521016950000046
226,49,011,01448020,0500000US49011,49011,Davis,06,774500758.000000000000000,870693255.000000000000000,226,-112.111465804999966,40.990030915000034
227,40,073,01101824,0500000US40073,40073,Kingfisher,06,2325960388.000000000000000,20612460.000000000000000,227,-97.942101497999943,35.945400640000059
228,40,079,01101827,0500000US40079,40079,Le Flore,06,4116222818.000000000000000,50024110.000000000000000,228,-94.703419827999937,34.900293623000039
229,40,145,01101860,0500000US40145,40145,Wagoner,06,1454465392.000000000000000,75363227.000000000000000,229,-95.521190901999944,35.961095590000070
230,41,005,01155127,0500000US41005,41005,Clackamas,06,4845034547.000000000000000,31873103.000000000000000,230,-122.220877980999944,45.188038536000079
231,41,021,01135850,0500000US41021,41021,Gilliam,06,3120213943.000000000000000,46914717.000000000000000,231,-120.210796849999952,45.378289699000049
232,41,033,01155133,0500000US41033,41033,Josephine,06,4244083284.000000000000000,5629241.000000000000000,232,-123.555490236999958,42.365479818000040
233,41,035,01155134,0500000US41035,41035,Klamath,06,15391639803.000000000000000,503686590.000000000000000,233,-121.650165266999977,42.686416073000032
234,41,039,01135855,0500000US41039,41039,Lane,06,11801553916.000000000000000,434809019.000000000000000,234,-122.847498915999950,43.938815421000072
235,41,043,01135857,0500000US41043,41043,Linn,06,5923636964.000000000000000,50354267.000000000000000,235,-122.535002617999965,44.488882635000039
236,41,051,01135861,0500000US41051,41051,Multnomah,06,1116558776.000000000000000,88222268.000000000000000,236,-122.374404443999993,45.517895850000059
237,41,055,01135863,0500000US41055,41055,Sherman,06,2133151636.000000000000000,19617472.000000000000000,237,-120.689377562999994,45.405243267000060
238,41,061,01164165,0500000US41061,41061,Union,06,5275598331.000000000000000,4989942.000000000000000,238,-118.008810996999955,45.310252114000036
239,42,005,01213658,0500000US42005,42005,Armstrong,06,1691724751.000000000000000,27619089.000000000000000,239,-79.464530135999951,40.812310346000061
240,42,029,01209174,0500000US42029,42029,Chester,06,1943848979.000000000000000,22559478.000000000000000,240,-75.748486275999937,39.973100701000078
241,42,035,01214721,0500000US42035,42035,Clinton,06,2299868396.000000000000000,23178635.000000000000000,241,-77.638148820999959,41.234060357000033
242,42,059,01214033,0500000US42059,42059,Greene,06,1491700989.000000000000000,5253865.000000000000000,242,-80.222925823999958,39.853842808000024
243,42,067,01209180,0500000US42067,42067,Juniata,06,1013592882.000000000000000,5606077.000000000000000,243,-77.345934994999936,40.583403247000035
244,42,091,01213680,0500000US42091,42091,Montgomery,06,1250855248.000000000000000,11016762.000000000000000,244,-75.367280793999953,40.210826565000048
245,42,111,01209188,0500000US42111,42111,Somerset,06,2782592219.000000000000000,17007774.000000000000000,245,-79.028262217999952,39.972475961000043
246,45,005,01247980,0500000US45005,45005,Allendale,06,1056949844.000000000000000,11205142.000000000000000,246,-81.358303659999990,32.988159244000030
247,45,019,01252740,0500000US45019,45019,Charleston,06,2377399079.000000000000000,1139779959.000000000000000,247,-80.157211918999963,32.692870035000055
248,45,025,01247989,0500000US45025,45025,Chesterfield,06,2069282668.000000000000000,17251306.000000000000000,248,-80.158740394999938,34.639808796000068
249,45,043,01248002,0500000US45043,45043,Georgetown,06,2107953074.000000000000000,573090683.000000000000000,249,-79.332305108999947,33.434304676000068
250,45,063,01244251,0500000US45063,45063,Lexington,06,1810376222.000000000000000,151906139.000000000000000,250,-81.272187267999982,33.902294187000052
251,45,077,01248015,0500000US45077,45077,Pickens,06,1287006199.000000000000000,40630298.000000000000000,251,-82.725127144999988,34.887553916000059
252,45,091,01248019,0500000US45091,45091,York,06,1762934237.000000000000000,39246244.000000000000000,252,-81.184374014999946,34.974739999000064
253,46,073,01265778,0500000US46073,46073,Jerauld,06,1362677262.000000000000000,16727973.000000000000000,253,-98.629666933999943,44.066341275000070
254,46,093,01266991,0500000US46093,46093,Meade,06,8989706529.000000000000000,30712697.000000000000000,254,-102.716856318999987,44.566821573000027
255,46,095,01267177,0500000US46095,46095,Mellette,06,3385957220.000000000000000,9219640.000000000000000,255,-100.974825613999940,43.610380400000054
256,46,123,01265784,0500000US46123,46123,Tripp,06,4176247347.000000000000000,13272786.000000000000000,256,-99.883968619999962,43.345939776000080
257,47,001,01639722,0500000US47001,47001,Anderson,06,873352572.000000000000000,19665032.000000000000000,257,-84.198462450999955,36.118460150000033
258,47,003,01639723,0500000US47003,47003,Bedford,06,1226719775.000000000000000,2980755.000000000000000,258,-86.458891259999973,35.513810181000053
259,47,005,01639724,0500000US47005,47005,Benton,06,1021248372.000000000000000,108583505.000000000000000,259,-88.070356391999951,36.102207265000061
260,47,019,01639730,0500000US47019,47019,Carter,06,883854964.000000000000000,16670132.000000000000000,260,-82.127478729999950,36.292770164000046
261,47,029,01639734,0500000US47029,47029,Cocke,06,1128782873.000000000000000,18734377.000000000000000,261,-83.121191209999949,35.925441740000053
262,47,049,01639743,0500000US47049,47049,Fentress,06,1291397315.000000000000000,829331.000000000000000,262,-84.932448448999935,36.380485728000053
263,47,063,01648576,0500000US47063,47063,Hamblen,06,417477290.000000000000000,37851130.000000000000000,263,-83.275215519999961,36.203399949000072
264,47,073,01639752,0500000US47073,47073,Hawkins,06,1261465148.000000000000000,32544793.000000000000000,264,-82.944674318999944,36.441185733000054
265,47,081,01639756,0500000US47081,47081,Hickman,06,1586324709.000000000000000,373710.000000000000000,265,-87.473342875999947,35.803239068000039
266,47,097,01639763,0500000US47097,47097,Lauderdale,06,1222389174.000000000000000,92231158.000000000000000,266,-89.631457780999938,35.760994050000079
267,47,121,01639775,0500000US47121,47121,Meigs,06,505397666.000000000000000,55976973.000000000000000,267,-84.813396102999945,35.512828676000026
268,47,149,01639787,0500000US47149,47149,Rutherford,06,1603845509.000000000000000,12453819.000000000000000,268,-86.416739139999947,35.842724956000040
269,47,173,01648583,0500000US47173,47173,Union,06,579055049.000000000000000,61028042.000000000000000,269,-83.837532442999986,36.287879377000024
270,48,007,01383789,0500000US48007,48007,Aransas,06,652804638.000000000000000,714591509.000000000000000,270,-96.874309308999955,28.235302376000050
271,25,001,00606927,0500000US25001,25001,Barnstable,06,1021048430.000000000000000,2360287543.000000000000000,271,-70.497937362999949,41.665849944000058
272,25,013,00606933,0500000US25013,25013,Hampden,06,1597996708.000000000000000,44417070.000000000000000,272,-72.604929082999945,42.119743950000043
273,25,025,00606939,0500000US25025,25025,Suffolk,06,150855103.000000000000000,160514584.000000000000000,273,-71.073089552999988,42.333911093000040
274,26,033,01622959,0500000US26033,26033,Chippewa,06,4036515588.000000000000000,2952489037.000000000000000,274,-84.567402787999981,46.286721585000066
275,26,053,01622969,0500000US26053,26053,Gogebic,06,2854517985.000000000000000,970153167.000000000000000,275,-89.704503400999954,46.381257416000039
276,26,063,01622974,0500000US26063,26063,Huron,06,2165345386.000000000000000,3368948803.000000000000000,276,-83.022866756999974,43.833371591000059
277,26,097,01622991,0500000US26097,26097,Mackinac,06,2646617352.000000000000000,2793791917.000000000000000,277,-85.039623224999957,46.087797933000047
278,26,115,01623000,0500000US26115,26115,Monroe,06,1422800567.000000000000000,338220996.000000000000000,278,-83.537497234999989,41.928696028000047
279,13,283,00347505,0500000US13283,13283,Treutlen,06,516529388.000000000000000,7805619.000000000000000,279,-82.567291806999947,32.403881000000069
280,13,289,00345456,0500000US13289,13289,Twiggs,06,930477275.000000000000000,8741054.000000000000000,280,-83.427081093999959,32.667206726000074
281,13,313,00353513,0500000US13313,13313,Whitfield,06,752229662.000000000000000,1598019.000000000000000,281,-84.967212160999964,34.805617909000034
282,13,317,00351265,0500000US13317,13317,Wilkes,06,1216001409.000000000000000,11896927.000000000000000,282,-82.743199705999984,33.781956148000063
283,15,001,00365280,0500000US15001,15001,Hawaii,06,10433637868.000000000000000,2739470031.000000000000000,283,-155.518507984999957,19.598724309000033
284,15,009,00365283,0500000US15009,15009,Maui,06,3008348862.000000000000000,3203294204.000000000000000,284,-156.337253618999966,20.790810946000022
285,16,059,00399754,0500000US16059,16059,Lemhi,06,11819910408.000000000000000,14109812.000000000000000,285,-113.933264826999959,44.943262027000060
286,16,073,00399760,0500000US16073,16073,Owyhee,06,19860561630.000000000000000,74125617.000000000000000,286,-116.169928267999978,42.581505502000027
287,16,083,00399334,0500000US16083,16083,Twin Falls,06,4977213734.000000000000000,18063165.000000000000000,287,-114.667163247999952,42.355975594000029
288,16,087,00399757,0500000US16087,16087,Washington,06,3762870362.000000000000000,53228009.000000000000000,288,-116.784749551999994,44.452429791000043
289,17,027,00424215,0500000US17027,17027,Clinton,06,1227664369.000000000000000,75635324.000000000000000,289,-89.422492148999936,38.606459685000061
290,17,031,01784766,0500000US17031,17031,Cook,06,2447370818.000000000000000,1786313044.000000000000000,290,-87.816836422999984,41.840134167000031
291,17,047,00424225,0500000US17047,17047,Edwards,06,576061989.000000000000000,781203.000000000000000,291,-88.053284017999943,38.416550943000061
292,49,029,01448028,0500000US49029,49029,Morgan,06,1577739393.000000000000000,4437369.000000000000000,292,-111.712829756999952,41.019030856000029
293,49,035,01448031,0500000US49035,49035,Salt Lake,06,1921943668.000000000000000,164903351.000000000000000,293,-111.923612234999950,40.667328825000027
294,49,043,01448035,0500000US49043,49043,Summit,06,4844778489.000000000000000,26615946.000000000000000,294,-111.237035359999993,40.860007738000036
295,49,049,01448038,0500000US49049,49049,Utah,06,5189357942.000000000000000,364153797.000000000000000,295,-111.670283953999956,40.119920195000077
296,51,015,01480098,0500000US51015,51015,Augusta,06,2504708478.000000000000000,9537636.000000000000000,296,-79.337335209999935,38.180511105000051
297,51,037,01492442,0500000US51037,51037,Charlotte,06,1231010119.000000000000000,5809378.000000000000000,297,-78.661652374999960,37.011627582000074
298,51,051,01497376,0500000US51051,51051,Dickenson,06,855860629.000000000000000,8082181.000000000000000,298,-82.350375879999945,37.125815361000036
299,51,053,01690739,0500000US51053,51053,Dinwiddie,06,1305091846.000000000000000,8954562.000000000000000,299,-77.632271386999946,37.075946003000070
300,51,069,01480124,0500000US51069,51069,Frederick,06,1070101640.000000000000000,5935153.000000000000000,300,-78.288691800999970,39.219427284000062
301,51,073,01480126,0500000US51073,51073,Gloucester,06,564117808.000000000000000,181754414.000000000000000,301,-76.543437732999962,37.415967514000045
302,51,085,01480132,0500000US51085,51085,Hanover,06,1211818312.000000000000000,12652671.000000000000000,302,-77.624971905999985,37.835871196000028
303,51,099,01480137,0500000US51099,51099,King George,06,465122891.000000000000000,21198264.000000000000000,303,-77.157194488999949,38.273355069000047
304,51,125,01500936,0500000US51125,51125,Nelson,06,1219224471.000000000000000,8984036.000000000000000,304,-78.886842417999958,37.787368614000059
305,51,131,01480151,0500000US51131,51131,Northampton,06,548282865.000000000000000,1511417325.000000000000000,305,-75.876974405999988,37.342992781000078
306,51,137,01494761,0500000US51137,51137,Orange,06,883475384.000000000000000,6501371.000000000000000,306,-78.013687546999961,38.246208166000031
307,51,145,01674225,0500000US51145,51145,Powhatan,06,673916979.000000000000000,5448475.000000000000000,307,-77.915213706999964,37.550187990000040
