Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP2068,7/6/1993,20,40,Buckeye,Maricopa,Arizona,Male,White / Caucasian,8/27/2019
UP54470,7/9/2009,,,Chandler,Maricopa,Arizona,Male,"Hispanic / Latino, Asian",2/20/2020
UP1988,7/22/2002,30,50,Chandler,Maricopa,Arizona,Male,White / Caucasian,9/20/2019
UP1958,8/17/1999,20,40,Chandler,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",10/10/2018
UP59984,10/28/1999,0,1,Chandler,Maricopa,Arizona,Female,Uncertain,4/6/2020
UP2019,3/4/2004,20,50,Coolidge,Maricopa,Arizona,Male,American Indian / Alaska Native,10/10/2018
UP50880,5/18/2018,,,Dateland,Maricopa,Arizona,Male,Hispanic / Latino,1/23/2020
UP12993,10/3/2014,16,23,Dateland,Maricopa,Arizona,Male,White / Caucasian,12/8/2019
UP62457,8/22/2019,30,50,El Mirage,Maricopa,Arizona,Male,Hispanic / Latino,12/12/2019
UP478,9/28/2006,25,45,El Mirage,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",9/28/2018
UP1960,9/11/1992,23,28,El Mirage,Maricopa,Arizona,Male,Uncertain,3/31/2016
UP841,1/1/1997,22,59,Fountain Hills,Maricopa,Arizona,Male,Uncertain,9/25/2013
UP9199,7/5/2011,25,55,Gila Bed,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",4/21/2014
UP65776,2/4/2020,20,30,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",2/27/2020
UP65037,1/26/2020,,,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,2/27/2020
UP57940,4/20/2019,27,37,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,1/23/2020
UP55980,2/19/2019,20,40,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,1/23/2020
UP55514,2/7/2019,20,40,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,1/23/2020
UP55518,1/23/2019,,,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,1/23/2020
UP55513,1/19/2019,,,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,1/23/2020
UP17610,2/17/2018,20,40,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,11/5/2018
UP17547,1/25/2018,20,40,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",6/30/2019
UP17202,9/21/2017,27,37,Gila Bend,Maricopa,Arizona,Male,Other,6/18/2018
UP16075,11/8/2016,18,40,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,3/13/2017
UP16027,11/8/2016,25,50,Gila Bend,Maricopa,Arizona,Male,Uncertain,2/17/2017
UP16113,10/17/2016,20,40,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,8/2/2017
UP16038,9/30/2016,21,44,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,3/16/2017
UP15571,6/16/2016,27,61,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",2/19/2020
UP15122,4/23/2016,27,60,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",10/28/2016
UP15121,4/18/2016,18,40,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,8/25/2016
UP14734,1/17/2016,27,61,Gila Bend,Maricopa,Arizona,Male,Uncertain,9/22/2016
UP14564,10/18/2015,27,37,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",11/14/2018
UP14472,9/27/2015,20,40,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",2/18/2016
UP14413,8/6/2015,27,60,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",6/21/2016
UP13304,10/29/2014,35,45,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",12/2/2019
UP13035,10/19/2014,20,24,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,8/4/2015
UP12852,7/6/2014,18,25,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,7/26/2018
UP12583,4/8/2014,14,19,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,7/26/2018
UP12208,1/2/2014,35,50,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",8/13/2015
UP12560,11/1/2013,18,24,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,1/2/2019
UP11820,6/23/2013,18,21,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",11/9/2018
UP11397,5/5/2013,25,45,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",2/19/2020
UP10989,11/14/2012,27,40,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",6/30/2019
UP15779,3/7/2012,,,Gila Bend,Maricopa,Arizona,Male,Uncertain,9/23/2016
UP10537,2/17/2012,20,40,Gila Bend,Maricopa,Arizona,Male,Uncertain,1/29/2018
UP10346,2/14/2012,25,40,Gila Bend,Maricopa,Arizona,Male,Uncertain,2/2/2019
UP10347,1/30/2012,25,35,Gila Bend,Maricopa,Arizona,Male,White / Caucasian,12/11/2019
UP9827,12/18/2011,40,60,Gila Bend,Maricopa,Arizona,Male,Black / African American,11/25/2019
UP5991,8/27/2009,23,57,Gila Bend,Maricopa,Arizona,Male,Other,3/10/2015
UP5591,6/15/2009,18,99,Gila Bend,Maricopa,Arizona,Male,Uncertain,7/13/2018
UP5189,4/22/2009,18,40,Gila Bend,Maricopa,Arizona,Male,Uncertain,12/19/2019
UP893,2/1/2008,20,40,Gila Bend,Maricopa,Arizona,Male,White / Caucasian,11/15/2013
UP826,12/9/2007,18,40,Gila Bend,Maricopa,Arizona,Male,Uncertain,6/22/2016
UP548,5/29/2007,19,34,Gila Bend,Maricopa,Arizona,Male,Uncertain,1/24/2019
UP1991,2/12/2007,17,40,Gila Bend,Maricopa,Arizona,Male,White / Caucasian,7/25/2011
UP1994,12/21/2006,,,Gila Bend,Maricopa,Arizona,Male,Uncertain,9/26/2016
UP1995,12/21/2006,18,40,Gila Bend,Maricopa,Arizona,Male,White / Caucasian,9/11/2018
UP730,7/4/2006,18,99,Gila Bend,Maricopa,Arizona,Male,Uncertain,7/27/2018
UP2000,9/2/2005,19,25,Gila Bend,Maricopa,Arizona,Male,White / Caucasian,4/24/2019
UP2001,5/14/2005,0,0,Gila Bend,Maricopa,Arizona,Male,White / Caucasian,11/23/2011
UP2007,8/21/2004,19,34,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",10/10/2018
UP12602,7/26/2004,,,Gila Bend,Maricopa,Arizona,Male,Uncertain,8/7/2019
UP2010,7/20/2004,21,46,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",8/17/2016
UP2011,7/14/2004,28,45,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",3/17/2014
UP2012,7/10/2004,0,0,Gila Bend,Maricopa,Arizona,Male,Uncertain,11/23/2011
UP2016,5/29/2004,35,50,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",2/19/2020
UP2021,2/4/2004,23,57,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,8/17/2016
UP843,12/1/2003,17,24,Gila Bend,Maricopa,Arizona,Male,White / Caucasian,10/15/2018
UP2030,10/20/2003,24,35,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,6/4/2014
UP2031,10/5/2003,21,46,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,9/16/2014
UP2055,11/15/2002,25,50,Gila Bend,Maricopa,Arizona,Male,White / Caucasian,11/24/2013
UP17797,11/26/1999,,,Gila Bend,Maricopa,Arizona,Male,Uncertain,4/26/2018
UP11628,8/11/1995,20,40,Gila Bend,Maricopa,Arizona,Male,American Indian / Alaska Native,10/4/2013
UP2073,9/22/1985,23,35,Gila Bend,Maricopa,Arizona,Male,White / Caucasian,12/11/2019
UP1906,7/19/1985,60,85,GIla Bend,Maricopa,Arizona,Male,White / Caucasian,10/9/2018
UP17817,11/20/1978,,,Gila Bend,Maricopa,Arizona,Male,Uncertain,4/26/2018
UP12810,3/29/1969,,,Gila Bend,Maricopa,Arizona,Male,White / Caucasian,1/23/2020
UP15929,7/30/2016,,,Gila Bend,Maricopa,Arizona,Unsure,Other,2/10/2017
UP13860,1/22/2015,25,60,Gila Bend,Maricopa,Arizona,Unsure,Uncertain,2/27/2017
UP10556,7/7/2012,25,50,Gila Bend,Maricopa,Arizona,Unsure,Uncertain,9/11/2018
UP10557,7/7/2012,25,50,Gila Bend,Maricopa,Arizona,Unsure,Uncertain,9/11/2018
UP15771,3/8/2012,,,Gila Bend,Maricopa,Arizona,Unsure,Uncertain,9/23/2016
UP15777,3/8/2012,,,Gila Bend,Maricopa,Arizona,Unsure,Uncertain,9/23/2016
UP15778,3/8/2012,,,Gila Bend,Maricopa,Arizona,Unsure,Uncertain,3/1/2018
UP15775,3/8/2012,,,Gila Bend,Maricopa,Arizona,Unsure,Uncertain,9/27/2018
UP15769,3/8/2012,,,Gila Bend,Maricopa,Arizona,Unsure,Uncertain,9/23/2016
UP15774,3/8/2012,,,Gila Bend,Maricopa,Arizona,Unsure,Uncertain,9/23/2016
UP15776,3/7/2012,,,Gila Bend,Maricopa,Arizona,Unsure,Uncertain,3/15/2018
UP15783,2/11/2004,,,Gila Bend,Maricopa,Arizona,Unsure,Uncertain,9/11/2019
UP1978,11/10/2001,0,0,Gila Bend,Maricopa,Arizona,Female,,7/26/2018
UP1979,11/10/2001,23,59,Gila Bend,Maricopa,Arizona,Female,"White / Caucasian, Hispanic / Latino",7/26/2018
UP1897,5/14/1982,18,25,Gila Bend,Maricopa,Arizona,Female,Uncertain,6/4/2014
UP62460,12/4/2019,30,50,Gila River,Maricopa,Arizona,Male,"Hispanic / Latino, American Indian / Alaska Native",1/6/2020
UP55511,1/14/2019,,,Laveen,Maricopa,Arizona,Male,Hispanic / Latino,1/23/2020
UP16527,3/29/2017,18,25,Laveen,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",3/8/2018
UP11650,5/14/2013,35,50,Laveen,Maricopa,Arizona,Male,American Indian / Alaska Native,1/17/2017
UP6601,11/22/2009,30,45,Laveen,Maricopa,Arizona,Male,White / Caucasian,7/15/2019
UP5647,6/27/2008,18,99,Laveen,Maricopa,Arizona,Male,White / Caucasian,12/27/2019
UP479,7/4/2006,16,24,Laveen,Maricopa,Arizona,Male,Uncertain,12/27/2019
UP727,4/11/2006,40,70,Laveen,Maricopa,Arizona,Male,Uncertain,7/25/2011
UP2028,11/23/2003,20,35,Laveen,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",10/15/2018
UP1965,11/7/1999,22,43,Laveen,Maricopa,Arizona,Male,White / Caucasian,10/10/2018
UP1930,9/11/1994,30,50,Laveen,Maricopa,Arizona,Male,White / Caucasian,6/30/2014
UP12591,3/27/2014,40,70,Mesa,Maricopa,Arizona,Male,Hispanic / Latino,11/13/2018
UP8880,1/25/2011,30,50,Mesa,Maricopa,Arizona,Male,White / Caucasian,9/11/2018
UP2020,2/11/2004,16,19,Mesa,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",9/11/2019
UP1970,1/30/2001,20,40,Mesa,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",10/10/2018
UP1947,8/23/1997,20,40,Mesa,Maricopa,Arizona,Male,White / Caucasian,6/19/2018
UP842,12/30/1992,30,45,Mesa,Maricopa,Arizona,Male,White / Caucasian,10/22/2018
UP15780,9/2/1978,35,99,Mesa,Maricopa,Arizona,Male,Uncertain,12/11/2019
UP67335,1/23/2000,,,Mesa,Maricopa,Arizona,Unsure,Uncertain,3/19/2020
UP15302,1/31/1982,40,60,Mesa,Maricopa,Arizona,Female,Uncertain,3/31/2017
UP12812,11/30/1996,20,40,Mobile,Maricopa,Arizona,Male,White / Caucasian,8/11/2014
UP545,4/1/2007,21,46,Morristown,Maricopa,Arizona,Male,White / Caucasian,7/16/2018
UP15702,4/22/1982,13,19,North of Buckeye,Maricopa,Arizona,Male,White / Caucasian,8/13/2019
UP2639,9/12/2008,40,60,Peoria,Maricopa,Arizona,Male,Uncertain,7/25/2011
UP16995,4/7/2017,,,Peoria,Maricopa,Arizona,Unsure,Uncertain,9/7/2017
UP16010,4/28/2016,,,Peoria,Maricopa,Arizona,Unsure,Uncertain,3/3/2017
UP61648,10/30/2019,50,70,Phoenix,Maricopa,Arizona,Male,Black / African American,4/15/2020
UP60655,8/3/2019,37,60,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Asian",4/14/2020
UP11705,7/5/2013,30,60,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",9/27/2018
UP11685,2/25/2013,,,Phoenix,Maricopa,Arizona,Male,White / Caucasian,6/30/2019
UP11032,12/12/2012,35,60,Phoenix,Maricopa,Arizona,Male,White / Caucasian,6/30/2019
UP9591,10/13/2011,51,70,Phoenix,Maricopa,Arizona,Male,White / Caucasian,6/30/2019
UP9200,3/23/2011,21,28,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",11/18/2015
UP819,8/2/2007,35,50,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",9/28/2018
UP816,7/11/2007,25,45,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",9/28/2018
UP815,7/5/2007,28,38,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",9/28/2018
UP729,6/16/2006,26,42,Phoenix,Maricopa,Arizona,Male,White / Caucasian,2/1/2019
UP728,5/24/2006,50,70,Phoenix,Maricopa,Arizona,Male,White / Caucasian,9/28/2018
UP823,3/4/2006,30,60,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",9/28/2018
UP824,12/28/2005,17,30,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",9/28/2018
UP2003,11/30/2004,20,40,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",10/10/2018
UP2006,10/19/2004,40,60,Phoenix,Maricopa,Arizona,Male,White / Caucasian,10/10/2018
UP2008,8/17/2004,30,55,Phoenix,Maricopa,Arizona,Male,White / Caucasian,10/10/2018
UP2033,9/4/2003,20,50,Phoenix,Maricopa,Arizona,Male,White / Caucasian,10/10/2018
UP2034,7/27/2003,35,45,Phoenix,Maricopa,Arizona,Male,Hispanic / Latino,10/10/2018
UP2036,7/26/2003,30,45,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",1/29/2019
UP2038,5/19/2003,40,80,Phoenix,Maricopa,Arizona,Male,White / Caucasian,7/9/2018
UP2040,4/19/2003,20,40,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",7/16/2015
UP2041,4/6/2003,20,40,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",10/10/2018
UP2063,3/5/2003,25,55,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",6/25/2019
UP2058,8/18/2002,14,20,Phoenix,Maricopa,Arizona,Male,White / Caucasian,4/10/2019
UP2059,7/24/2002,17,30,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",10/22/2018
UP1974,6/19/2001,18,22,Phoenix,Maricopa,Arizona,Male,White / Caucasian,10/10/2018
UP1971,4/7/2001,30,40,Phoenix,Maricopa,Arizona,Male,White / Caucasian,10/10/2018
UP1964,10/26/1999,20,30,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",9/11/2019
UP1956,2/13/1999,35,50,Phoenix,Maricopa,Arizona,Male,White / Caucasian,1/17/2017
UP1952,7/11/1998,40,70,Phoenix,Maricopa,Arizona,Male,White / Caucasian,10/10/2018
UP1948,9/3/1997,35,55,Phoenix,Maricopa,Arizona,Male,White / Caucasian,6/4/2014
UP1949,8/4/1997,30,40,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",9/11/2018
UP1940,7/5/1996,30,60,Phoenix,Maricopa,Arizona,Male,White / Caucasian,6/4/2014
UP1959,8/11/1995,0,0,Phoenix,Maricopa,Arizona,Male,Uncertain,11/27/2018
UP1934,8/4/1995,30,40,Phoenix,Maricopa,Arizona,Male,Other,11/28/2018
UP1931,11/30/1994,15,30,Phoenix,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",10/12/2016
UP1928,6/5/1992,19,24,Phoenix,Maricopa,Arizona,Male,American Indian / Alaska Native,9/11/2018
UP1924,6/8/1990,16,19,Phoenix,Maricopa,Arizona,Male,White / Caucasian,9/11/2018
UP10828,10/7/1989,21,44,Phoenix,Maricopa,Arizona,Male,White / Caucasian,6/19/2019
UP1921,11/6/1988,40,70,Phoenix,Maricopa,Arizona,Male,Uncertain,9/11/2018
UP1919,6/23/1988,30,50,Phoenix,Maricopa,Arizona,Male,White / Caucasian,6/4/2018
UP1918,3/25/1988,40,60,Phoenix,Maricopa,Arizona,Male,White / Caucasian,2/13/2019
UP1916,11/12/1987,50,60,Phoenix,Maricopa,Arizona,Male,Uncertain,9/11/2018
UP1913,7/10/1987,20,35,Phoenix,Maricopa,Arizona,Male,American Indian / Alaska Native,3/21/2019
UP1904,8/4/1984,25,40,Phoenix,Maricopa,Arizona,Male,White / Caucasian,2/1/2018
UP1902,9/11/1983,40,65,Phoenix,Maricopa,Arizona,Male,White / Caucasian,10/9/2018
UP1899,9/2/1982,50,60,Phoenix,Maricopa,Arizona,Male,White / Caucasian,4/11/2019
UP15025,5/18/1980,45,65,Phoenix,Maricopa,Arizona,Male,Black / African American,9/29/2016
UP16996,7/9/2017,44,70,Phoenix,Maricopa,Arizona,Female,White / Caucasian,4/14/2020
UP16682,4/18/2017,,,Phoenix,Maricopa,Arizona,Female,Uncertain,5/23/2017
UP16013,1/27/2015,,,Phoenix,Maricopa,Arizona,Unsure,Uncertain,2/17/2017
UP1999,10/10/2005,0,0,Phoenix,Maricopa,Arizona,Female,White / Caucasian,6/29/2019
UP2004,11/21/2004,40,50,Phoenix,Maricopa,Arizona,Female,White / Caucasian,6/30/2019
UP2015,6/7/2004,25,35,Phoenix,Maricopa,Arizona,Female,Uncertain,10/24/2018
UP1944,2/4/1997,20,50,Phoenix,Maricopa,Arizona,Female,Black / African American,9/11/2018
UP984,8/15/1983,19,30,Phoenix,Maricopa,Arizona,Female,American Indian / Alaska Native,8/6/2019
UP4995,3/18/2009,20,40,Piedra,Maricopa,Arizona,Male,White / Caucasian,6/30/2019
UP1917,12/27/1987,20,50,Queen Creek,Maricopa,Arizona,Male,Hispanic / Latino,10/9/2018
UP13861,4/28/2015,50,65,Rio Verde,Maricopa,Arizona,Male,White / Caucasian,2/19/2020
UP2095,5/4/2008,17,40,Scottsdale,Maricopa,Arizona,Male,White / Caucasian,12/27/2019
UP77,5/20/2005,19,34,Scottsdale,Maricopa,Arizona,Male,Uncertain,2/12/2020
UP12148,10/2/1982,15,19,Scottsdale,Maricopa,Arizona,Female,White / Caucasian,5/16/2017
UP2072,10/2/1985,35,50,Sentinel,Maricopa,Arizona,Male,White / Caucasian,4/27/2018
UP60653,9/9/2019,40,70,Tempe,Maricopa,Arizona,Male,White / Caucasian,10/28/2019
UP2023,12/5/2003,20,50,Tempe,Maricopa,Arizona,Male,White / Caucasian,10/19/2018
UP2042,3/11/2003,50,60,Tempe,Maricopa,Arizona,Male,White / Caucasian,12/27/2019
UP1987,4/27/2002,15,19,Tempe,Maricopa,Arizona,Female,Hispanic / Latino,12/27/2019
UP2069,5/17/1988,25,35,Tolleson,Maricopa,Arizona,Female,White / Caucasian,12/11/2019
UP15887,8/4/2016,27,61,Tonopah,Maricopa,Arizona,Male,Uncertain,1/23/2017
UP11277,12/30/2012,36,48,Tonopah,Maricopa,Arizona,Male,White / Caucasian,6/30/2019
UP1989,11/4/2007,18,40,Tonopah,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",7/25/2011
UP2349,7/11/2008,18,40,Tonopah,Maricopa,Arizona,Female,"White / Caucasian, Hispanic / Latino",12/16/2016
UP57939,6/2/2019,27,61,Welton,Maricopa,Arizona,Male,Uncertain,1/23/2020
UP57762,5/21/2019,21,60,Wickenburg,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",1/23/2020
UP67762,8/31/1964,,,Wickenburg,Maricopa,Arizona,Male,White / Caucasian,4/1/2020
UP1976,8/22/2001,20,40,Wickenburg,Maricopa,Arizona,Female,White / Caucasian,6/30/2019
UP17254,7/20/1979,,,Wickenburg,Maricopa,Arizona,Unsure,Uncertain,11/30/2017
UP2075,1/24/1976,30,40,Wittman,Maricopa,Arizona,Female,Hispanic / Latino,8/11/2014
UP12506,9/13/2013,22,37,,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",4/3/2020
UP12099,8/13/2013,20,30,,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",1/23/2020
UP12165,8/10/2013,36,48,,Maricopa,Arizona,Male,Hispanic / Latino,11/9/2018
UP1993,2/4/2007,18,40,,Maricopa,Arizona,Male,White / Caucasian,9/26/2016
UP1992,2/4/2007,,,,Maricopa,Arizona,Male,Uncertain,9/26/2016
UP2009,7/20/2004,20,50,,Maricopa,Arizona,Male,American Indian / Alaska Native,10/10/2018
UP2062,2/1/2004,21,46,,Maricopa,Arizona,Male,Hispanic / Latino,6/4/2014
UP2024,12/1/2003,17,24,,Maricopa,Arizona,Male,,6/4/2014
UP2026,11/30/2003,20,55,,Maricopa,Arizona,Male,Uncertain,10/15/2018
UP2029,11/23/2003,20,40,,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",10/15/2018
UP2032,9/20/2003,25,35,,Maricopa,Arizona,Male,White / Caucasian,10/10/2018
UP2037,7/25/2003,30,55,,Maricopa,Arizona,Male,White / Caucasian,12/3/2018
UP2045,11/28/2002,20,50,,Maricopa,Arizona,Male,White / Caucasian,11/24/2013
UP2046,11/18/2002,25,35,,Maricopa,Arizona,Male,White / Caucasian,10/22/2018
UP2057,8/21/2002,35,50,,Maricopa,Arizona,Male,White / Caucasian,10/22/2018
UP1977,11/10/2001,25,40,,Maricopa,Arizona,Male,White / Caucasian,7/24/2019
UP1968,11/2/2000,40,55,,Maricopa,Arizona,Male,White / Caucasian,9/17/2018
UP1963,9/26/1999,30,55,,Maricopa,Arizona,Male,White / Caucasian,8/3/2018
UP1957,6/17/1999,23,59,,Maricopa,Arizona,Male,Uncertain,5/28/2018
UP1954,8/24/1998,45,60,,Maricopa,Arizona,Male,White / Caucasian,1/17/2017
UP1943,12/26/1996,30,60,,Maricopa,Arizona,Male,White / Caucasian,6/16/2015
UP1942,9/3/1996,30,40,,Maricopa,Arizona,Male,White / Caucasian,6/4/2014
UP1938,5/27/1996,22,43,,Maricopa,Arizona,Male,,6/4/2014
UP1936,2/27/1996,19,35,,Maricopa,Arizona,Male,,6/4/2014
UP1935,8/15/1995,20,24,,Maricopa,Arizona,Male,White / Caucasian,10/18/2012
UP2065,8/15/1995,23,40,,Maricopa,Arizona,Male,Uncertain,11/23/2011
UP1933,7/30/1995,20,40,,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",10/10/2018
UP1932,7/5/1995,40,60,,Maricopa,Arizona,Male,Uncertain,10/23/2019
UP1961,11/18/1994,35,45,,Maricopa,Arizona,Male,Uncertain,11/23/2014
UP1927,12/7/1991,45,60,,Maricopa,Arizona,Male,,4/4/2019
UP1925,11/20/1990,30,60,,Maricopa,Arizona,Male,Hispanic / Latino,4/27/2018
UP1922,6/19/1989,20,30,,Maricopa,Arizona,Male,Uncertain,4/26/2018
UP1920,9/30/1988,24,38,,Maricopa,Arizona,Male,Black / African American,2/2/2019
UP12646,11/29/1987,13,20,,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",6/30/2014
UP1914,9/23/1987,25,35,,Maricopa,Arizona,Male,,6/4/2014
UP1910,7/23/1986,22,44,,Maricopa,Arizona,Male,Black / African American,9/11/2018
UP1908,3/7/1986,27,61,,Maricopa,Arizona,Male,Black / African American,3/10/2019
UP1907,2/22/1986,40,70,,Maricopa,Arizona,Male,Uncertain,9/11/2018
UP1962,5/27/1985,20,40,,Maricopa,Arizona,Male,Uncertain,11/8/2019
UP1901,1/10/1983,40,50,,Maricopa,Arizona,Male,White / Caucasian,5/9/2016
UP17816,1/1/1983,20,30,,Maricopa,Arizona,Male,Asian,4/26/2018
UP1900,12/19/1982,30,55,,Maricopa,Arizona,Male,White / Caucasian,9/11/2018
UP1896,4/9/1977,25,40,,Maricopa,Arizona,Male,White / Caucasian,6/4/2014
UP2076,12/29/1973,35,70,,Maricopa,Arizona,Male,White / Caucasian,6/9/2016
UP1985,2/24/2002,35,45,,Maricopa,Arizona,Female,White / Caucasian,6/30/2019
UP1946,8/9/1997,17,20,,Maricopa,Arizona,Female,Other,4/2/2020
UP1939,6/24/1996,45,60,,Maricopa,Arizona,Female,White / Caucasian,6/30/2019
UP1923,10/28/1989,18,45,,Maricopa,Arizona,Female,White / Caucasian,9/16/2014
UP2071,2/6/1988,24,40,,Maricopa,Arizona,Female,White / Caucasian,3/16/2020
UP1903,6/10/1984,16,18,,Maricopa,Arizona,Female,White / Caucasian,12/4/2018
UP15781,1/1/1976,20,45,,Maricopa,Arizona,Unsure,Uncertain,3/25/2020
UP7229,12/10/1979,30,40,Beween Kingman and Las Vegas,Mohave,Arizona,Female,White / Caucasian,1/17/2020
UP61716,11/6/2019,50,60,Bullhead City,Mohave,Arizona,Male,Hispanic / Latino,3/11/2020
UP60560,5/23/2019,60,70,Bullhead City,Mohave,Arizona,Male,White / Caucasian,12/2/2019
UP12671,6/10/2014,1,99,Bullhead City,Mohave,Arizona,Male,Uncertain,8/21/2019
UP11087,5/15/1989,17,19,Bullhead City,Mohave,Arizona,Female,White / Caucasian,3/25/2020
UP13327,11/15/2014,60,70,Colorado City,Mohave,Arizona,Male,Uncertain,1/17/2020
UP17532,12/17/2017,18,90,Dolan Springs,Mohave,Arizona,Male,Uncertain,1/17/2020
UP12253,10/7/2013,45,60,Dolan Springs,Mohave,Arizona,Male,"White / Caucasian, Hispanic / Latino",11/12/2018
UP13928,2/12/1991,0,99,Dolan Springs,Mohave,Arizona,Unsure,Uncertain,10/14/2016
UP9849,3/5/2006,45,66,Fort Mohave,Mohave,Arizona,Male,Uncertain,1/17/2020
UP13929,2/3/1996,30,50,Ft. Mohave,Mohave,Arizona,Unsure,White / Caucasian,1/17/2020
UP12669,10/22/2000,,,Golden Valley,Mohave,Arizona,Unsure,Uncertain,1/17/2020
UP67346,2/25/2020,45,90,Kingman,Mohave,Arizona,Male,White / Caucasian,3/19/2020
UP13027,8/31/2014,20,50,Kingman,Mohave,Arizona,Male,White / Caucasian,3/18/2020
UP10068,7/6/2011,20,60,Kingman,Mohave,Arizona,Male,White / Caucasian,1/17/2020
UP7248,11/17/2009,40,55,Kingman,Mohave,Arizona,Male,Uncertain,1/17/2020
UP12667,8/10/1998,54,64,Kingman,Mohave,Arizona,Male,White / Caucasian,1/17/2020
UP12701,10/29/1990,40,57,Kingman,Mohave,Arizona,Male,White / Caucasian,9/3/2016
UP12700,5/7/1990,32,50,Kingman,Mohave,Arizona,Male,White / Caucasian,9/3/2016
UP7219,1/27/1989,30,40,Kingman,Mohave,Arizona,Male,White / Caucasian,1/17/2020
UP17536,12/18/2017,16,20,Kingman,Mohave,Arizona,Female,Uncertain,1/17/2020
