Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP55498,2/14/19,,,Sevierville,Sevier,Tennessee,Male,"White / Caucasian, Uncertain",3/4/20
UP57448,2/13/19,,,Maricopa,Pinal,Arizona,Male,"White / Caucasian, Hispanic / Latino",1/29/20
UP55516,2/10/19,,,West Monroe,Ouachita,Louisiana,Male,White / Caucasian,4/2/20
UP56434,2/7/19,,,Grand Prarie,Dallas,Texas,Male,Black / African American,3/3/20
UP55514,2/7/19,20,40,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,1/23/20
UP56876,2/2/19,35,45,Derwood,Montgomery,Maryland,Male,White / Caucasian,3/4/20
UP60001,2/2/19,18,99,Asbury Park,Monmouth,New Jersey,Male,Other,1/24/20
UP56497,1/29/19,20,41,Carson City,Carson,Nevada,Male,White / Caucasian,1/23/20
UP56435,1/29/19,40,60,Irving,Dallas,Texas,Male,White / Caucasian,3/3/20
UP55648,1/28/19,30,45,Brooklyn,Kings,New York,Male,Hispanic / Latino,9/30/19
UP58485,1/26/19,20,50,,Cochise,Arizona,Male,Hispanic / Latino,1/15/20
UP57111,1/25/19,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP65119,1/23/19,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP55518,1/23/19,,,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,1/23/20
UP58497,1/22/19,,,CAYEY,All,Puerto Rico,Male,Hispanic / Latino,7/3/19
UP57032,1/21/19,25,40,Ajo,Pima,Arizona,Male,"Hispanic / Latino, Other",1/16/20
UP58304,1/21/19,17,25,Ajo,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP56987,1/21/19,30,50,,Pima,Arizona,Male,"Hispanic / Latino, American Indian / Alaska Native, Other",1/16/20
UP58314,1/21/19,17,22,Ajo,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP56910,1/20/19,30,55,NW of Ajo,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP55513,1/19/19,,,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,1/23/20
UP56716,1/16/19,30,60,Silverbell Mountains,Pima,Arizona,Male,Uncertain,1/16/20
UP55211,1/16/19,50,65,Los Angeles,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/14/20
UP55209,1/14/19,40,50,Los Angeles,Los Angeles,California,Male,Asian,4/14/20
UP55511,1/14/19,,,Laveen,Maricopa,Arizona,Male,Hispanic / Latino,1/23/20
UP54875,1/11/19,,,Angeles National Forest,Los Angeles,California,Male,Uncertain,4/14/20
UP56882,1/11/19,,,,Pima,Arizona,Male,Uncertain,1/16/20
UP56040,1/9/19,16,24,New York,New York,New York,Male,"White / Caucasian, Hispanic / Latino",3/17/20
UP67885,1/9/19,,,,Brooks,Texas,Male,Uncertain,4/6/20
UP57389,1/9/19,,,,Brooks,Texas,Male,Hispanic / Latino,3/9/20
UP54659,1/7/19,,,,Charleston,South Carolina,Male,Black / African American,3/19/20
UP55770,1/5/19,30,55,Flint,Genesee,Michigan,Male,White / Caucasian,4/8/20
UP55208,1/2/19,40,65,Miami,Miami-Dade,Florida,Male,Black / African American,2/17/20
UP57486,12/25/18,,,Saucier,Harrison,Mississippi,Male,Uncertain,4/8/20
UP56605,12/20/18,20,35,Lukeville,Pima,Arizona,Male,Uncertain,1/16/20
UP54761,12/18/18,,,Lemont,Cook,Illinois,Male,"White / Caucasian, Hispanic / Latino",12/3/19
UP61533,12/18/18,,,near Arivaca,Pima,Arizona,Male,Uncertain,1/16/20
UP55835,12/15/18,23,35,,Brewster,Texas,Male,Hispanic / Latino,6/28/19
UP54373,12/12/18,45,75,New York,New York,New York,Male,Hispanic / Latino,6/26/19
UP54842,12/11/18,,,Waxahachie,Ellis,Texas,Male,Black / African American,3/3/20
UP58690,12/7/18,45,65,Fort Lupton,Weld,Colorado,Male,White / Caucasian,3/6/20
UP53873,12/4/18,18,70,Rockville,Montgomery,Maryland,Male,White / Caucasian,3/4/20
UP54550,12/3/18,20,30,Birmingham,Jefferson,Alabama,Male,Hispanic / Latino,3/18/20
UP54714,12/2/18,30,70,Talent,Jackson,Oregon,Male,Other,3/18/20
UP56491,12/1/18,25,50,northwest of Lukeville,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP59667,12/1/18,25,60,,Pima,Arizona,Male,Uncertain,1/15/20
UP54169,12/1/18,25,40,Belle Chasse,Plaquemines,Louisiana,Male,Black / African American,4/10/20
UP53946,12/1/18,,,Provincetown,Barnstable,Massachusetts,Male,Uncertain,4/8/20
UP61304,11/30/18,30,50,Bakersfield,Kern,California,Male,Hispanic / Latino,2/26/20
UP54664,11/30/18,,,South Pasadena,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/14/20
UP56396,11/29/18,,,Columbus,Muscogee,Georgia,Male,Uncertain,2/3/20
UP53868,11/26/18,,,Los Angeles,Los Angeles,California,Male,Hispanic / Latino,4/14/20
UP56156,11/26/18,,,Los Angeles,Los Angeles,California,Male,Uncertain,4/14/20
UP53675,11/21/18,20,60,Helena,Lewis and Clark,Montana,Male,Uncertain,4/9/20
UP57143,11/20/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP53969,11/16/18,,,,Hamilton,Tennessee,Male,White / Caucasian,1/10/20
UP57114,11/15/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP57112,11/15/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP55652,11/14/18,45,60,Georgetown,Georgetown,South Carolina,Male,"White / Caucasian, Uncertain",3/19/20
UP57145,11/12/18,,,CAGUAS,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP61392,11/9/18,,,Concow,Butte,California,Male,Uncertain,2/26/20
UP56332,11/7/18,40,60,Tucson,Pima,Arizona,Male,White / Caucasian,1/16/20
UP57138,11/6/18,,,BAYAMON,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP56270,11/5/18,30,60,,Pima,Arizona,Male,"Black / African American, Hispanic / Latino",1/16/20
UP62286,11/5/18,,,,Johnson,Tennessee,Male,"Hispanic / Latino, Uncertain",2/19/20
UP53860,11/4/18,,,Los Angeles,Los Angeles,California,Male,White / Caucasian,4/14/20
UP53682,11/2/18,,,Elfrida,Cochise,Arizona,Male,Hispanic / Latino,1/15/20
UP61298,11/2/18,,,Bakersfield,Kern,California,Male,Uncertain,2/26/20
UP53240,10/27/18,,,Austin,Travis,Texas,Male,Uncertain,3/26/20
UP53194,10/26/18,30,99,Detroit,Wayne,Michigan,Male,Uncertain,3/19/20
UP57110,10/25/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP56209,10/25/18,18,30,,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP58154,10/24/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP53660,10/22/18,,,Chicago,Cook,Illinois,Male,White / Caucasian,7/2/19
UP53580,10/19/18,50,90,Queens,Queens,New York,Male,Black / African American,4/29/19
UP55757,10/17/18,16,20,,Pima,Arizona,Male,Uncertain,1/15/20
UP52898,10/16/18,25,45,Detroit,Wayne,Michigan,Male,White / Caucasian,3/15/20
UP56364,10/16/18,40,50,Corona,Queens,New York,Male,Hispanic / Latino,8/21/19
UP55682,10/16/18,,,Stamford,Fairfield,Connecticut,Male,White / Caucasian,12/18/19
UP55737,10/15/18,18,40,,Pima,Arizona,Male,Uncertain,1/16/20
UP57109,10/15/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP54500,10/14/18,21,46,,Pima,Arizona,Male,Uncertain,1/15/20
UP53255,10/13/18,,,McQueeney,Guadalupe,Texas,Male,Uncertain,11/9/18
UP57447,10/11/18,,,Eloy,Pinal,Arizona,Male,"White / Caucasian, Black / African American, Hispanic / Latino, Asian",1/29/20
UP56871,10/11/18,,,Pensacola Beach,Escambia,Florida,Male,Uncertain,3/19/20
UP53878,10/9/18,35,55,Alexandria,Alexandria,Virginia,Male,White / Caucasian,4/9/20
UP53065,10/5/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP54765,10/5/18,,,Dulzura,San Diego,California,Male,Hispanic / Latino,4/14/20
UP53862,10/4/18,,,Harvey,Cook,Illinois,Male,Uncertain,2/24/20
UP59928,10/3/18,40,50,San Martin,Santa Clara,California,Male,Hispanic / Latino,4/7/20
UP55188,10/2/18,25,45,,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP52741,10/2/18,50,60,Ledyard,New London,Connecticut,Male,Asian,4/15/19
UP53367,10/2/18,50,90,Elmhurst,Queens,New York,Male,Asian,4/29/19
UP60201,9/28/18,25,40,southwest of Cowlic Village,Pima,Arizona,Male,Hispanic / Latino,1/31/20
UP54764,9/28/18,,,Dulzura,San Diego,California,Male,Hispanic / Latino,4/14/20
UP56377,9/25/18,50,60,New York,New York,New York,Male,Hispanic / Latino,9/20/19
UP61155,9/24/18,,,Atlanta,DeKalb,Georgia,Male,White / Caucasian,11/5/19
UP56578,9/23/18,,,Sanford,Seminole,Florida,Male,White / Caucasian,3/19/20
UP52835,9/20/18,25,45,Near Rio Rico,Santa Cruz,Arizona,Male,Hispanic / Latino,1/15/20
UP53073,9/17/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP52915,9/16/18,30,45,Sun Valley,Los Angeles,California,Male,White / Caucasian,4/14/20
UP55407,9/12/18,20,40,Topawa Village,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP52299,9/11/18,55,95,Las Vegas,Clark,Nevada,Male,"White / Caucasian, Hispanic / Latino",10/18/19
UP54770,9/11/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP54493,9/10/18,18,39,,Pima,Arizona,Male,"Hispanic / Latino, Uncertain",1/15/20
UP66212,9/10/18,,,Binghamton,Broome,New York,Male,Uncertain,3/5/20
UP55392,9/9/18,25,55,Chapin Township,Saginaw,Michigan,Male,"White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",3/4/20
UP53547,9/7/18,,,Rural Thurston County,Thurston,Washington,Male,Uncertain,2/11/20
UP53220,9/5/18,,,EAST BOSTON,Suffolk,Massachusetts,Male,White / Caucasian,4/8/20
UP52540,9/4/18,40,50,Howell,Monmouth,New Jersey,Male,Uncertain,1/24/20
UP54009,9/4/18,30,50,Cowlic Village,Pima,Arizona,Male,Uncertain,1/15/20
UP64449,9/1/18,40,80,Cartersville,Bartow,Georgia,Male,White / Caucasian,3/9/20
UP52377,8/31/18,30,50,San Juan,Hidalgo,Texas,Male,Hispanic / Latino,3/23/20
UP52218,8/30/18,45,65,Fort Worth,Tarrant,Texas,Male,White / Caucasian,3/18/20
UP53075,8/30/18,,,DORADO,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP52465,8/28/18,,,El Paso,El Paso,Texas,Male,Hispanic / Latino,1/9/20
UP52117,8/28/18,,,McDade,Bastrop,Texas,Male,Uncertain,3/20/20
UP53428,8/19/18,,,VEGA ALTA,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP65699,8/18/18,,,Osceola,Mississippi,Arkansas,Male,Uncertain,4/10/20
UP54425,8/16/18,21,46,,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP52144,8/11/18,20,40,Red Rock,Pinal,Arizona,Male,"White / Caucasian, Hispanic / Latino, Asian",1/29/20
UP52777,8/11/18,40,60,Clayton,Pushmataha,Oklahoma,Male,"White / Caucasian, Hispanic / Latino, Other",4/2/20
UP67356,8/6/18,40,69,Corpus Christi,Nueces,Texas,Male,Hispanic / Latino,3/27/20
UP64160,8/6/18,,,SeaTac,King,Washington,Male,Black / African American,2/11/20
UP52728,8/4/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP54375,7/31/18,60,90,Houston,Harris,Texas,Male,White / Caucasian,3/30/20
UP52754,7/30/18,50,70,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/20
UP51511,7/30/18,40,55,Los Angeles,Los Angeles,California,Male,Hispanic / Latino,4/14/20
UP51929,7/29/18,,,Canton,Wayne,Michigan,Male,Uncertain,3/19/20
UP53140,7/29/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP52597,7/26/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP52731,7/26/18,30,60,Dallas,Dallas,Texas,Male,White / Caucasian,4/16/20
UP53138,7/25/18,,,TRUJILLO ALTO,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP54072,7/25/18,40,100,Rockford,Winnebago,Illinois,Male,White / Caucasian,5/13/19
UP52912,7/23/18,,,Mogadore,Portage,Ohio,Male,Uncertain,12/11/19
UP51453,7/23/18,35,60,Ochopee,Collier,Florida,Male,White / Caucasian,4/13/20
UP54288,7/23/18,18,30,near Ajo,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP51610,7/23/18,18,45,Chicago,Cook,Illinois,Male,Asian,10/11/19
UP52722,7/22/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP51478,7/22/18,40,99,Detroit,Wayne,Michigan,Male,White / Caucasian,2/27/20
UP53722,7/22/18,18,25,near Three Points,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP55422,7/20/18,24,57,Savannah,Chatham,Georgia,Male,Hispanic / Latino,4/16/19
UP52735,7/20/18,,,Dallas,Dallas,Texas,Male,Black / African American,4/16/20
UP51930,7/20/18,40,60,New York,New York,New York,Male,Black / African American,8/1/19
UP51854,7/19/18,,,Missoula,Missoula,Montana,Male,Uncertain,2/10/20
UP52566,7/19/18,,,Las Vegas,Clark,Nevada,Male,White / Caucasian,12/11/19
UP51439,7/15/18,36,48,Louisville,Jefferson,Kentucky,Male,"White / Caucasian, Uncertain",2/10/20
UP51636,7/14/18,18,50,Batavia,Genesee,New York,Male,Uncertain,3/10/20
UP51409,7/11/18,45,60,Houston,Harris,Texas,Male,White / Caucasian,3/30/20
UP52146,7/9/18,38,85,,Willacy,Texas,Male,Uncertain,3/18/20
UP52901,7/9/18,,,Los Angeles,Los Angeles,California,Male,Black / African American,4/14/20
UP52291,7/8/18,31,45,Chicago,Cook,Illinois,Male,Black / African American,2/24/20
UP52725,7/6/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP57795,7/6/18,45,70,Honolulu,Honolulu,Hawaii,Male,White / Caucasian,3/13/20
UP52726,7/5/18,,,GUAYNABO,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP52724,7/4/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP53438,7/4/18,25,57,Fernandina Beach,Nassau,Florida,Male,Uncertain,1/29/20
UP52587,7/3/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP52432,7/3/18,,,Toa Baja,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP51346,6/30/18,18,45,Tucson,Pima,Arizona,Male,Uncertain,1/15/20
UP58357,6/30/18,31,71,St. Augustine,St. Johns,Florida,Male,Uncertain,2/13/20
UP52594,6/30/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP51609,6/28/18,45,65,Chicago,Cook,Illinois,Male,"White / Caucasian, Hispanic / Latino, American Indian / Alaska Native, Uncertain",4/9/20
UP51608,6/25/18,50,65,Chicago,Cook,Illinois,Male,"Hispanic / Latino, Asian, Uncertain",4/14/20
UP53467,6/20/18,30,70,Blasdell,Erie,New York,Male,White / Caucasian,1/9/20
UP53504,6/19/18,,,Oxford,Worcester,Massachusetts,Male,White / Caucasian,4/8/20
UP51421,6/16/18,,,,Brooks,Texas,Male,Uncertain,4/1/20
UP52045,6/14/18,,,Cyclone,Wyoming,West Virginia,Male,Uncertain,1/15/20
UP50960,6/14/18,30,60,,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP50715,6/13/18,28,38,Sil Nakaya,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP52190,6/12/18,16,21,Remote Desert Area,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP53986,6/12/18,30,50,Cool,El Dorado,California,Male,Uncertain,10/1/19
UP51146,6/11/18,25,45,West of Nogales,Santa Cruz,Arizona,Male,Uncertain,1/15/20
UP52495,6/9/18,,,Mayaguez,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP65120,6/8/18,,,DORADO,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP51357,6/8/18,40,80,Chicago,Cook,Illinois,Male,Asian,2/24/20
UP53387,6/7/18,30,50,west of Picture Rocks,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP51414,6/7/18,45,65,Kingston,Shoshone,Idaho,Male,Uncertain,1/22/20
UP52592,6/6/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP51345,6/6/18,30,60,Opa Locka,Miami-Dade,Florida,Male,Uncertain,4/13/20
UP54269,6/6/18,30,55,near Lukeville,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP52585,6/4/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP64719,6/4/18,27,66,Griffin,Spalding,Georgia,Male,"Black / African American, Hispanic / Latino, American Indian / Alaska Native, Uncertain",1/28/20
UP51420,6/4/18,,,,Brooks,Texas,Male,Uncertain,3/9/20
UP52595,6/3/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP53336,6/2/18,18,65,west of Queen Well Village,Pima,Arizona,Male,Uncertain,1/15/20
UP50887,6/1/18,,,Chicago,Cook,Illinois,Male,Black / African American,12/15/19
UP52497,5/29/18,,,San Juan,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP52970,5/26/18,,,Norwalk,Los Angeles,California,Male,Uncertain,4/14/20
UP50782,5/25/18,,,Anchorage,Anchorage,Alaska,Male,Uncertain,4/13/20
UP51803,5/18/18,35,100,Charlotte,Dickson,Tennessee,Male,"White / Caucasian, Uncertain",3/18/20
UP50880,5/18/18,,,Dateland,Maricopa,Arizona,Male,Hispanic / Latino,1/23/20
UP52618,5/17/18,13,16,near Newfields,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP52619,5/16/18,28,38,near Ajo,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP52586,5/11/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP65792,5/11/18,,,Lawson,Clear Creek,Colorado,Male,Other,2/28/20
UP52895,5/9/18,30,50,Boulevard,San Diego,California,Male,Hispanic / Latino,4/14/20
UP51984,5/8/18,,,Buckley,Pierce,Washington,Male,Uncertain,2/13/20
UP51954,5/7/18,,,BAYAMON,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP58058,5/7/18,,,Worthville,Carroll,Kentucky,Male,White / Caucasian,7/8/19
UP52727,5/7/18,,,PENUE,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP17843,5/7/18,58,59,Sallisaw,Sequoyah,Oklahoma,Male,White / Caucasian,4/1/20
UP51768,5/7/18,18,30,near Big Fields,Pima,Arizona,Male,Uncertain,11/19/19
UP67766,5/6/18,,,Mercer Island,King,Washington,Male,Uncertain,4/2/20
UP52503,5/6/18,50,70,New York,New York,New York,Male,Hispanic / Latino,10/22/19
UP51799,5/6/18,35,55,west of Ajo,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP50806,5/3/18,,,Mission,Hidalgo,Texas,Male,Hispanic / Latino,3/23/20
UP50361,5/2/18,35,65,Tumacacori,Santa Cruz,Arizona,Male,Hispanic / Latino,1/15/20
UP53144,5/2/18,,,MAYAGUEZ,All,Puerto Rico,Male,Hispanic / Latino,5/7/19
UP52494,4/30/18,,,San Juan,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP51756,4/30/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP54734,4/25/18,40,60,Devers,Liberty,Texas,Male,Uncertain,3/18/20
UP51529,4/25/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP51752,4/25/18,25,45,near Sells,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP50249,4/24/18,45,65,New York,New York,New York,Male,White / Caucasian,10/24/19
UP17824,4/22/18,,,Sebastian,Indian River,Florida,Male,White / Caucasian,2/20/20
UP51237,4/22/18,25,55,,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP50788,4/22/18,,,Llano,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/14/20
UP50330,4/22/18,50,65,Houston,Harris,Texas,Male,Uncertain,3/30/20
UP17844,4/20/18,45,45,Los Angeles,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/14/20
UP50742,4/15/18,30,65,Near Lukeville,Pima,Arizona,Male,"Hispanic / Latino, Other",1/15/20
UP17825,4/15/18,1,99,CAGUAS,All,Puerto Rico,Male,"Black / African American, Hispanic / Latino",3/6/19
UP51056,4/13/18,25,45,,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP51308,4/13/18,30,45,near Robles Junction,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP17827,4/12/18,45,45,Los Angeles,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/14/20
UP52590,4/10/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP51127,4/10/18,20,40,Near Lukeville,Pima,Arizona,Male,Uncertain,1/15/20
UP51104,4/6/18,18,40,Near the village of Pisinemo,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP50662,4/5/18,,,Las Vegas,Clark,Nevada,Male,"Hispanic / Latino, Asian",7/7/19
UP50456,4/3/18,35,55,Brooklyn,Kings,New York,Male,Uncertain,10/24/19
UP50353,4/3/18,20,29,Hidalgo,Hidalgo,Texas,Male,Hispanic / Latino,3/23/20
UP17867,4/3/18,40,60,Hollis,Queens,New York,Male,White / Caucasian,3/18/19
UP52475,4/1/18,,,San Juan,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP17738,4/1/18,20,45,,Llano,Texas,Male,White / Caucasian,9/13/19
UP17795,3/30/18,35,60,,Douglas,Oregon,Male,White / Caucasian,3/18/20
UP50658,3/29/18,,,Las Vegas,Clark,Nevada,Male,"White / Caucasian, Hispanic / Latino",7/7/19
UP51101,3/28/18,25,55,Southwest of Ajo,Pima,Arizona,Male,Hispanic / Latino,4/2/20
UP50680,3/27/18,25,45,,Pima,Arizona,Male,Other,11/1/19
UP51657,3/23/18,40,60,Orlando,Orange,Florida,Male,White / Caucasian,3/31/20
UP17660,3/22/18,40,70,,Yavapai,Arizona,Male,White / Caucasian,4/2/20
UP50672,3/21/18,25,45,close to Queens Well,Pima,Arizona,Male,Other,1/15/20
UP51250,3/21/18,16,24,near Ajo,Pima,Arizona,Male,Uncertain,1/16/20
UP17818,3/21/18,45,65,,Shelby,Tennessee,Male,"White / Caucasian, Uncertain",4/14/20
UP52785,3/20/18,,,Dallas,Dallas,Texas,Male,"White / Caucasian, Uncertain",4/16/20
UP51507,3/20/18,35,50,Dallas,Dallas,Texas,Male,Black / African American,4/16/20
UP17748,3/19/18,,,,Cook,Illinois,Male,Black / African American,1/22/19
UP17637,3/19/18,45,65,Flushing,Queens,New York,Male,Hispanic / Latino,9/30/19
UP52593,3/18/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP52492,3/18/18,,,Caguas,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP54790,3/16/18,0,0,Edmond,Oklahoma,Oklahoma,Male,Uncertain,12/3/19
UP17781,3/9/18,,,Savannah,Chatham,Georgia,Male,Uncertain,4/26/19
UP17849,3/8/18,18,25,Pharr,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",11/15/19
UP50704,3/7/18,25,55,,Pima,Arizona,Male,Other,11/1/19
UP17662,3/6/18,44,88,Las Vegas,San Miguel,New Mexico,Male,"White / Caucasian, Uncertain",10/29/19
UP50732,3/5/18,16,40,Rye,Rockingham,New Hampshire,Male,"Other, Uncertain",1/24/20
UP52226,3/3/18,,,Brentwood,Suffolk,New York,Male,Uncertain,10/25/19
UP51525,3/3/18,,,HATILLO,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP50422,2/26/18,18,40,Ajo,Pima,Arizona,Male,Hispanic / Latino,11/1/19
UP50404,2/26/18,15,19,Ajo,Pima,Arizona,Male,"White / Caucasian, Hispanic / Latino",11/1/19
UP17552,2/22/18,45,65,Memphis,Shelby,Tennessee,Male,Black / African American,4/14/20
UP52496,2/20/18,,,San Juan,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP51295,2/18/18,,,near Vail,Pima,Arizona,Male,Hispanic / Latino,3/17/20
UP17523,2/17/18,20,55,,Pima,Arizona,Male,Other,11/1/19
UP50355,2/17/18,25,40,northwest of Robles Junction,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP17610,2/17/18,20,40,Gila Bend,Maricopa,Arizona,Male,Hispanic / Latino,11/5/18
UP55325,2/15/18,,,,Brooks,Texas,Male,Hispanic / Latino,3/9/20
UP55329,2/14/18,,,,Brooks,Texas,Male,Hispanic / Latino,3/9/20
UP17649,2/14/18,35,45,Los Angeles,Los Angeles,California,Male,Hispanic / Latino,4/14/20
UP17786,2/14/18,30,99,,Burlington,New Jersey,Male,Asian,6/20/19
UP17591,2/8/18,,,Shiprock,San Juan,New Mexico,Male,Uncertain,1/23/20
UP50351,2/7/18,25,50,,Pima,Arizona,Male,Uncertain,11/1/19
UP51289,2/5/18,25,40,near Ajo,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP52430,2/5/18,,,SAN JUAN,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP53142,2/5/18,,,DORADO,All,Puerto Rico,Male,Hispanic / Latino,5/7/19
UP17506,2/5/18,55,75,Brooklyn,Kings,New York,Male,White / Caucasian,2/27/20
UP17690,2/3/18,45,67,Portsmouth,Portsmouth,Virginia,Male,Black / African American,4/9/20
UP17661,2/3/18,,,Mescalero,Otero,New Mexico,Male,Uncertain,2/25/20
UP65780,2/3/18,43,57,Asheville,Buncombe,North Carolina,Male,Uncertain,4/9/20
UP61145,2/1/18,,,Tucker,DeKalb,Georgia,Male,Black / African American,1/24/20
UP50824,2/1/18,50,86,Soquel,Santa Cruz,California,Male,White / Caucasian,2/6/20
UP52474,1/30/18,,,Juncos,All,Puerto Rico,Male,Hispanic / Latino,4/2/20
UP17664,1/29/18,,,Rural,,New Mexico,Male,Uncertain,1/21/20
UP17547,1/25/18,20,40,Gila Bend,Maricopa,Arizona,Male,"White / Caucasian, Hispanic / Latino",6/30/19
UP17521,1/25/18,40,65,Nashville,Davidson,Tennessee,Male,"White / Caucasian, Uncertain",2/13/20
UP17545,1/24/18,18,40,Maricopa,Pinal,Arizona,Male,"White / Caucasian, Hispanic / Latino",1/29/20
